"iso2c","country","year","battle_deaths","region","income"
"IN","India",1992,3078,"South Asia","Lower middle income"
"IN","India",1993,1503,"South Asia","Lower middle income"
"IN","India",1994,1178,"South Asia","Lower middle income"
"IN","India",1995,836,"South Asia","Lower middle income"
"IN","India",1996,833,"South Asia","Lower middle income"
"IN","India",1997,950,"South Asia","Lower middle income"
"IN","India",1998,881,"South Asia","Lower middle income"
"IN","India",1999,2041,"South Asia","Lower middle income"
"IN","India",2000,2902,"South Asia","Lower middle income"
"IN","India",2001,1320,"South Asia","Lower middle income"
"IN","India",2002,1903,"South Asia","Lower middle income"
"IN","India",2003,1727,"South Asia","Lower middle income"
"IN","India",2004,1667,"South Asia","Lower middle income"
"IN","India",2005,1382,"South Asia","Lower middle income"
"IN","India",2006,1373,"South Asia","Lower middle income"
"IN","India",2007,1086,"South Asia","Lower middle income"
"IN","India",2008,1083,"South Asia","Lower middle income"
"IN","India",2009,1115,"South Asia","Lower middle income"
"IN","India",2010,1028,"South Asia","Lower middle income"
"IN","India",2011,439,"South Asia","Lower middle income"
"IN","India",2012,416,"South Asia","Lower middle income"
"IN","India",2013,405,"South Asia","Lower middle income"
"IN","India",2014,473,"South Asia","Lower middle income"
"IN","India",2015,504,"South Asia","Lower middle income"
"IN","India",2016,637,"South Asia","Lower middle income"
"IN","India",2017,665,"South Asia","Lower middle income"
"IN","India",2018,824,"South Asia","Lower middle income"
"IN","India",2019,594,"South Asia","Lower middle income"
"IN","India",2020,584,"South Asia","Lower middle income"
"IN","India",2021,430,"South Asia","Lower middle income"
"IN","India",2022,310,"South Asia","Lower middle income"
"IN","India",2023,217,"South Asia","Lower middle income"
"ID","Indonesia",1990,72,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",1991,58,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",1992,39,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",1997,51,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",1998,30,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",1999,213,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2000,286,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2001,278,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2002,466,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2003,868,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2004,935,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2005,213,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2018,28,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2019,34,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2020,31,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2021,51,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2022,46,"East Asia & Pacific","Upper middle income"
"ID","Indonesia",2023,59,"East Asia & Pacific","Upper middle income"
"IR","Iran, Islamic Rep.",1990,31,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",1991,44,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",1993,143,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",1996,34,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",1997,37,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",1999,19,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2000,40,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2001,112,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2005,28,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2006,52,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2007,86,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2008,117,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2009,133,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2010,74,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2011,219,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2016,22,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2017,27,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2018,60,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2019,31,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2020,212,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2021,27,"Middle East & North Africa","Upper middle income"
"IR","Iran, Islamic Rep.",2023,34,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1989,50,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1990,94,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1991,23059,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1992,340,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1993,120,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1994,241,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1995,757,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1996,607,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1997,1336,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1998,50,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",1999,274,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2000,53,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2001,36,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2002,26,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2003,7927,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2004,4095,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2005,2608,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2006,3928,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2007,2217,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2008,2233,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2009,1045,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2010,1118,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2011,1043,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2012,638,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2013,1882,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2014,13168,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2015,10139,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2016,9630,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2017,10248,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2018,1294,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2019,822,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2020,902,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2021,872,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2022,993,"Middle East & North Africa","Upper middle income"
"IQ","Iraq",2023,469,"Middle East & North Africa","Upper middle income"
"IL","Israel",1989,5,"Middle East & North Africa","High income"
"IL","Israel",1990,18,"Middle East & North Africa","High income"
"IL","Israel",1991,16,"Middle East & North Africa","High income"
"IL","Israel",1992,31,"Middle East & North Africa","High income"
"IL","Israel",1993,49,"Middle East & North Africa","High income"
"IL","Israel",1994,44,"Middle East & North Africa","High income"
"IL","Israel",1995,35,"Middle East & North Africa","High income"
"IL","Israel",1996,71,"Middle East & North Africa","High income"
"IL","Israel",2000,79,"Middle East & North Africa","High income"
"IL","Israel",2001,244,"Middle East & North Africa","High income"
"IL","Israel",2002,613,"Middle East & North Africa","High income"
"IL","Israel",2003,308,"Middle East & North Africa","High income"
"IL","Israel",2004,385,"Middle East & North Africa","High income"
"IL","Israel",2005,123,"Middle East & North Africa","High income"
"IL","Israel",2006,465,"Middle East & North Africa","High income"
"IL","Israel",2007,276,"Middle East & North Africa","High income"
"IL","Israel",2008,668,"Middle East & North Africa","High income"
"IL","Israel",2009,696,"Middle East & North Africa","High income"
"IL","Israel",2010,27,"Middle East & North Africa","High income"
"IL","Israel",2011,78,"Middle East & North Africa","High income"
"IL","Israel",2012,235,"Middle East & North Africa","High income"
"IL","Israel",2014,2378,"Middle East & North Africa","High income"
"IL","Israel",2018,53,"Middle East & North Africa","High income"
"IL","Israel",2019,48,"Middle East & North Africa","High income"
"IL","Israel",2021,269,"Middle East & North Africa","High income"
"IL","Israel",2022,84,"Middle East & North Africa","High income"
"IL","Israel",2023,26712,"Middle East & North Africa","High income"
"JO","Jordan",2015,1,"Middle East & North Africa","Lower middle income"
"JO","Jordan",2016,34,"Middle East & North Africa","Lower middle income"
"KE","Kenya",1999,18,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2001,10,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2007,1,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2011,2,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2012,29,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2013,29,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2014,42,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2015,48,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2016,49,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2017,85,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2018,69,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2019,61,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2020,94,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2021,75,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2022,72,"Sub-Saharan Africa","Lower middle income"
"KE","Kenya",2023,202,"Sub-Saharan Africa","Lower middle income"
"KW","Kuwait",1990,1058,"Middle East & North Africa","High income"
"KW","Kuwait",1991,135,"Middle East & North Africa","High income"
"KG","Kyrgyz Republic",1999,14,"Europe & Central Asia","Lower middle income"
"KG","Kyrgyz Republic",2000,174,"Europe & Central Asia","Lower middle income"
"KG","Kyrgyz Republic",2021,40,"Europe & Central Asia","Lower middle income"
"KG","Kyrgyz Republic",2022,63,"Europe & Central Asia","Lower middle income"
"LA","Lao PDR",1989,30,"East Asia & Pacific","Lower middle income"
"LA","Lao PDR",1990,249,"East Asia & Pacific","Lower middle income"
"LB","Lebanon",1989,760,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1990,753,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1991,40,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1992,89,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1993,122,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1994,82,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1995,73,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1996,91,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1997,88,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1998,54,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",1999,41,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2000,25,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2006,1184,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2013,2,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2014,140,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2015,76,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2017,74,"Middle East & North Africa","Lower middle income"
"LB","Lebanon",2023,123,"Middle East & North Africa","Lower middle income"
"LS","Lesotho",1998,78,"Sub-Saharan Africa","Lower middle income"
"LR","Liberia",1989,27,"Sub-Saharan Africa","Low income"
"LR","Liberia",1990,339,"Sub-Saharan Africa","Low income"
"LR","Liberia",1993,5,"Sub-Saharan Africa","Low income"
"LR","Liberia",2000,57,"Sub-Saharan Africa","Low income"
"LR","Liberia",2001,341,"Sub-Saharan Africa","Low income"
"LR","Liberia",2002,492,"Sub-Saharan Africa","Low income"
"LR","Liberia",2003,1787,"Sub-Saharan Africa","Low income"
"LY","Libya",2011,3762,"Middle East & North Africa","Upper middle income"
"LY","Libya",2013,31,"Middle East & North Africa","Upper middle income"
"LY","Libya",2014,274,"Middle East & North Africa","Upper middle income"
"LY","Libya",2015,275,"Middle East & North Africa","Upper middle income"
"LY","Libya",2016,1727,"Middle East & North Africa","Upper middle income"
"LY","Libya",2017,404,"Middle East & North Africa","Upper middle income"
"LY","Libya",2018,44,"Middle East & North Africa","Upper middle income"
"LY","Libya",2019,1631,"Middle East & North Africa","Upper middle income"
"LY","Libya",2020,668,"Middle East & North Africa","Upper middle income"
"MY","Malaysia",2013,70,"East Asia & Pacific","Upper middle income"
"MY","Malaysia",2017,1,"East Asia & Pacific","Upper middle income"
"ML","Mali",1990,457,"Sub-Saharan Africa","Low income"
"ML","Mali",1991,59,"Sub-Saharan Africa","Low income"
"ML","Mali",1994,106,"Sub-Saharan Africa","Low income"
"ML","Mali",2005,12,"Sub-Saharan Africa","Low income"
"ML","Mali",2007,39,"Sub-Saharan Africa","Low income"
"ML","Mali",2008,112,"Sub-Saharan Africa","Low income"
"ML","Mali",2009,126,"Sub-Saharan Africa","Low income"
"ML","Mali",2010,28,"Sub-Saharan Africa","Low income"
"ML","Mali",2012,218,"Sub-Saharan Africa","Low income"
"ML","Mali",2013,805,"Sub-Saharan Africa","Low income"
"ML","Mali",2014,189,"Sub-Saharan Africa","Low income"
"ML","Mali",2015,172,"Sub-Saharan Africa","Low income"
"ML","Mali",2016,97,"Sub-Saharan Africa","Low income"
"ML","Mali",2017,359,"Sub-Saharan Africa","Low income"
"ML","Mali",2018,521,"Sub-Saharan Africa","Low income"
"ML","Mali",2019,603,"Sub-Saharan Africa","Low income"
"ML","Mali",2020,583,"Sub-Saharan Africa","Low income"
"ML","Mali",2021,726,"Sub-Saharan Africa","Low income"
"ML","Mali",2022,1440,"Sub-Saharan Africa","Low income"
"ML","Mali",2023,1238,"Sub-Saharan Africa","Low income"
"MR","Mauritania",2010,1,"Sub-Saharan Africa","Lower middle income"
"MX","Mexico",1994,145,"Latin America & Caribbean","Upper middle income"
"MX","Mexico",1996,37,"Latin America & Caribbean","Upper middle income"
"MD","Moldova",1992,585,"Europe & Central Asia","Upper middle income"
"MC","Monaco",1989,207,"Europe & Central Asia","High income"
"MA","Morocco",1989,207,"Middle East & North Africa","Lower middle income"
"MZ","Mozambique",1989,1149,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",1990,1577,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",1991,1326,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",1992,309,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2013,42,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2014,30,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2016,55,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2018,51,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2019,291,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2020,939,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2021,867,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2022,378,"Sub-Saharan Africa","Low income"
"MZ","Mozambique",2023,176,"Sub-Saharan Africa","Low income"
"MM","Myanmar",1989,1498,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1990,536,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1991,777,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1992,1617,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1993,130,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1994,685,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1995,317,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1996,229,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1997,323,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1998,61,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",1999,25,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2000,215,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2001,193,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2002,271,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2003,38,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2004,27,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2005,139,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2006,244,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2007,348,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2008,46,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2009,193,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2010,150,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2011,713,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2012,702,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2013,278,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2014,187,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2015,629,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2016,118,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2017,517,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2018,99,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2019,558,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2020,168,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2021,1031,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2022,2036,"East Asia & Pacific","Lower middle income"
"MM","Myanmar",2023,2439,"East Asia & Pacific","Lower middle income"
"NA","Namibia",1999,1,"Sub-Saharan Africa","Upper middle income"
"NA","Namibia",2000,54,"Sub-Saharan Africa","Upper middle income"
"NP","Nepal",1996,44,"South Asia","Lower middle income"
"NP","Nepal",1997,40,"South Asia","Lower middle income"
"NP","Nepal",1998,250,"South Asia","Lower middle income"
"NP","Nepal",1999,156,"South Asia","Lower middle income"
"NP","Nepal",2000,268,"South Asia","Lower middle income"
"NP","Nepal",2001,429,"South Asia","Lower middle income"
"NP","Nepal",2002,3946,"South Asia","Lower middle income"
"NP","Nepal",2003,1341,"South Asia","Lower middle income"
"NP","Nepal",2004,1880,"South Asia","Lower middle income"
"NP","Nepal",2005,1104,"South Asia","Lower middle income"
"NP","Nepal",2006,457,"South Asia","Lower middle income"
"NL","Netherlands",1990,2,"Europe & Central Asia","High income"
"NI","Nicaragua",1989,526,"Latin America & Caribbean","Lower middle income"
"NI","Nicaragua",1990,39,"Latin America & Caribbean","Lower middle income"
"NE","Niger",1991,40,"Sub-Saharan Africa","Low income"
"NE","Niger",1992,29,"Sub-Saharan Africa","Low income"
"NE","Niger",1994,50,"Sub-Saharan Africa","Low income"
"NE","Niger",1995,34,"Sub-Saharan Africa","Low income"
"NE","Niger",1997,62,"Sub-Saharan Africa","Low income"
"NE","Niger",2004,4,"Sub-Saharan Africa","Low income"
"NE","Niger",2007,81,"Sub-Saharan Africa","Low income"
"NE","Niger",2008,47,"Sub-Saharan Africa","Low income"
"NE","Niger",2013,31,"Sub-Saharan Africa","Low income"
"NE","Niger",2015,368,"Sub-Saharan Africa","Low income"
"NE","Niger",2016,274,"Sub-Saharan Africa","Low income"
"NE","Niger",2017,229,"Sub-Saharan Africa","Low income"
"NE","Niger",2018,74,"Sub-Saharan Africa","Low income"
"NE","Niger",2019,298,"Sub-Saharan Africa","Low income"
"NE","Niger",2020,535,"Sub-Saharan Africa","Low income"
"NE","Niger",2021,459,"Sub-Saharan Africa","Low income"
"NE","Niger",2022,516,"Sub-Saharan Africa","Low income"
"NE","Niger",2023,337,"Sub-Saharan Africa","Low income"
"NG","Nigeria",2004,151,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2009,405,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2011,325,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2012,811,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2013,1629,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2014,3819,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2015,4637,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2016,2491,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2017,1879,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2018,1173,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2019,1326,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2020,2001,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2021,1999,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2022,1535,"Sub-Saharan Africa","Lower middle income"
"NG","Nigeria",2023,2084,"Sub-Saharan Africa","Lower middle income"
"MK","North Macedonia",2001,72,"Europe & Central Asia","Upper middle income"
"PK","Pakistan",1990,73,"South Asia","Lower middle income"
"PK","Pakistan",1991,27,"South Asia","Lower middle income"
"PK","Pakistan",1994,74,"South Asia","Lower middle income"
"PK","Pakistan",1995,69,"South Asia","Lower middle income"
"PK","Pakistan",1996,47,"South Asia","Lower middle income"
"PK","Pakistan",1997,45,"South Asia","Lower middle income"
"PK","Pakistan",1998,52,"South Asia","Lower middle income"
"PK","Pakistan",1999,32,"South Asia","Lower middle income"
"PK","Pakistan",2000,116,"South Asia","Lower middle income"
"PK","Pakistan",2001,36,"South Asia","Lower middle income"
"PK","Pakistan",2002,148,"South Asia","Lower middle income"
"PK","Pakistan",2003,175,"South Asia","Lower middle income"
"PK","Pakistan",2004,359,"South Asia","Lower middle income"
"PK","Pakistan",2005,110,"South Asia","Lower middle income"
"PK","Pakistan",2006,419,"South Asia","Lower middle income"
"PK","Pakistan",2007,759,"South Asia","Lower middle income"
"PK","Pakistan",2008,3538,"South Asia","Lower middle income"
"PK","Pakistan",2009,6916,"South Asia","Lower middle income"
"PK","Pakistan",2010,6077,"South Asia","Lower middle income"
"PK","Pakistan",2011,2863,"South Asia","Lower middle income"
"PK","Pakistan",2012,3018,"South Asia","Lower middle income"
"PK","Pakistan",2013,1817,"South Asia","Lower middle income"
"PK","Pakistan",2014,3154,"South Asia","Lower middle income"
"PK","Pakistan",2015,2126,"South Asia","Lower middle income"
"PK","Pakistan",2016,796,"South Asia","Lower middle income"
"PK","Pakistan",2017,701,"South Asia","Lower middle income"
"PK","Pakistan",2018,228,"South Asia","Lower middle income"
"PK","Pakistan",2019,267,"South Asia","Lower middle income"
"PK","Pakistan",2020,373,"South Asia","Lower middle income"
"PK","Pakistan",2021,416,"South Asia","Lower middle income"
"PK","Pakistan",2022,630,"South Asia","Lower middle income"
"PK","Pakistan",2023,1054,"South Asia","Lower middle income"
"PA","Panama",1989,920,"Latin America & Caribbean","High income"
"PG","Papua New Guinea",1990,55,"East Asia & Pacific","Lower middle income"
"PG","Papua New Guinea",1992,33,"East Asia & Pacific","Lower middle income"
"PG","Papua New Guinea",1993,34,"East Asia & Pacific","Lower middle income"
"PG","Papua New Guinea",1994,26,"East Asia & Pacific","Lower middle income"
"PG","Papua New Guinea",1995,29,"East Asia & Pacific","Lower middle income"
"PG","Papua New Guinea",1996,78,"East Asia & Pacific","Lower middle income"
"PY","Paraguay",1989,150,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1989,1827,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1990,1099,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1991,1138,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1992,1042,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1993,672,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1994,253,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1995,266,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1996,80,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1997,93,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1998,25,"Latin America & Caribbean","Upper middle income"
"PE","Peru",1999,75,"Latin America & Caribbean","Upper middle income"
"PE","Peru",2007,32,"Latin America & Caribbean","Upper middle income"
"PE","Peru",2008,40,"Latin America & Caribbean","Upper middle income"
"PE","Peru",2009,50,"Latin America & Caribbean","Upper middle income"
"PE","Peru",2010,28,"Latin America & Caribbean","Upper middle income"
"PE","Peru",2020,5,"Latin America & Caribbean","Upper middle income"
"PH","Philippines",1989,937,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1990,1316,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1991,1515,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1992,430,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1993,253,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1994,265,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1995,152,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1996,180,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1997,302,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1998,93,"East Asia & Pacific","Lower middle income"
"PH","Philippines",1999,199,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2000,1567,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2001,1001,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2002,662,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2003,1051,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2004,339,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2005,470,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2006,360,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2007,439,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2008,481,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2009,894,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2010,332,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2011,350,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2012,295,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2013,514,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2014,470,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2015,572,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2016,550,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2017,1623,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2018,420,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2019,309,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2020,348,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2021,266,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2022,219,"East Asia & Pacific","Lower middle income"
"PH","Philippines",2023,243,"East Asia & Pacific","Lower middle income"
"PL","Poland",2022,2,"Europe & Central Asia","High income"
"RO","Romania",1989,249,"Europe & Central Asia","High income"
"RU","Russian Federation",1990,192,"Europe & Central Asia","High income"
"RU","Russian Federation",1991,220,"Europe & Central Asia","High income"
"RU","Russian Federation",1993,145,"Europe & Central Asia","High income"
"RU","Russian Federation",1994,229,"Europe & Central Asia","High income"
"RU","Russian Federation",1995,1754,"Europe & Central Asia","High income"
"RU","Russian Federation",1996,2721,"Europe & Central Asia","High income"
"RU","Russian Federation",1999,5854,"Europe & Central Asia","High income"
"RU","Russian Federation",2000,2907,"Europe & Central Asia","High income"
"RU","Russian Federation",2001,791,"Europe & Central Asia","High income"
"RU","Russian Federation",2002,1289,"Europe & Central Asia","High income"
"RU","Russian Federation",2003,480,"Europe & Central Asia","High income"
"RU","Russian Federation",2004,1151,"Europe & Central Asia","High income"
"RU","Russian Federation",2005,682,"Europe & Central Asia","High income"
"RU","Russian Federation",2006,259,"Europe & Central Asia","High income"
"RU","Russian Federation",2007,176,"Europe & Central Asia","High income"
